sentence,relation_type,subtype,confidence,file_name
Jakouž tedy mám odplatu?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Svoboden zajisté jsa ode všech, všechněm sebe samého v službu jsem vydal, abych mnohé získal.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Všechněm všecko jsem učiněn, abych vždy některé k spasení přivedl.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A toť činím pro evangelium, abych účastník jeho byl.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Zdaliž nevíte, že ti, kteříž v závod běží, všickni zajisté běží, ale jeden béře základ?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Pili zajisté z duchovní skály, kteráž za nimi šla.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Ta pak skála byl Kristus.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Ale ne ve mnohých z nich zalíbilo se Bohu;,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
nebo zhynuli na poušti.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Pokušení vás nezachvátilo, než lidské.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Kalich dobrořečení, kterémuž dobrořečíme, zdaliž není společnost krve Kristovy?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A chléb, kterýž lámeme, zdaliž není společnost těla Kristova?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Poněvadž jeden chléb, jedno tělo mnozí jsme;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
všickni zajisté jednoho chleba účastni jsme.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Zdaliž ti, kteříž jedí oběti, nejsou účastníci oltáře?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Což tedy dím?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Že modla jest něco?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Aneb že modlám obětované něco jest?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Anobrž což obětují pohané, ďáblům obětují, a ne Bohu.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nechtěl ť bych pak, abyste vy byli účastníci ďáblů.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Nemůžete kalicha Páně píti i kalicha ďáblů;,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
nemůžete účastníci býti stolu Páně i stolu ďáblů.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Či k hněvu popouzíme Pána?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Zdaž silnější jsme jeho?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Všecko mi sluší, ale ne všecko jest užitečné;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"všecko mi sluší, ale ne všecko vzdělává.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Nebo Páně ť jest země i plnost její.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Páně zajisté jest země i plnost její.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Chci ť pak, abyste věděli, že všelikého muže hlava jest Kristus, a hlava ženy muž, hlava pak Kristova Bůh.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Každý muž, modle se aneb prorokuje s přikrytou hlavou, ohyžďuje hlavu svou.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Každá pak žena, modleci se aneb prorokujici s nepřikrytou hlavou, ohyžďuje hlavu svou;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo nezavíjí-liť se žena, nechaž ť se také ostříhá.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Pakli jest mrzká věc ženě oholiti se neb ostříhati, nechaž ť se zavíjí.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Muž ť nemá zavíjeti hlavy, jsa obraz a sláva Boží, ale žena jest sláva mužova.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo není muž z ženy, ale žena z muže.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Není zajisté muž stvořen pro ženu, ale žena pro muže.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Protož máť žena míti obestření na hlavě pro anděly.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A však ani muž bez ženy, ani žena bez muže v Pánu.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Zdaliž vás i samo přirození neučí, žeť jest ohyzda muži míti dlouhé vlasy?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Ale ženě míti dlouhé vlasy poctivé jest;,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
nebo vlasové k zastírání dáni jsou jí.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Jestliže pak komu se vidí neustupným býti, myť takového obyčeje nemáme, ani církev Boží.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nejprvé zajisté, když se scházíte do shromáždění, slyším, že jsou roztržky mezi vámi, a poněkud tomu věřím.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Neboť musejí i kacířstva mezi vámi býti, aby právě pobožní zjeveni byli mezi vámi.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
A což pak domů nemáte k jídlu a ku pití?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Čili církev Boží tupíte, a zahanbujete ty, kteříž nemají?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Což vám dím?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Takž i kalich, když povečeřel, řka: Tento kalich jest ta nová smlouva v mé krvi.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A protož kdokoli jedl by chléb tento, a pil kalich Páně nehodně, vinen bude tělem a krví Páně.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo kdož jí a pije nehodně, odsouzení sobě jí a pije, nerozsuzuje těla Páně.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Protož mezi vámi jsou mnozí mdlí a nemocní, a spí mnozí, Ješto kdybychom se sami rozsuzovali, nebyli bychom souzeni.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale když býváme souzeni, ode Pána býváme poučováni, abychom s světem nebyli potupeni.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Pakli kdo lační, doma jez, abyste se nescházeli k odsouzení.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"O duchovních pak dařích, bratří, nechci, abyste nevěděli.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Rozdílní ť pak darové jsou, ale tentýž Duch, A rozdílná jsou přisluhování, ale tentýž Pán, A rozdílné jsou moci, ale tentýž jest Bůh, kterýž působí všecko ve všech.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Jednomu pak každému dáno bývá zjevení Ducha k užitku.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Jinému pak víra v témž Duchu, jinému darové uzdravování v jednostejném Duchu.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale to vše působí jeden a týž Duch, rozděluje jednomu každému obzvláštně, jakž ráčí.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Skrze jednoho zajisté Ducha my všickni v jedno tělo pokřtěni jsme, buď Židé, buď Řekové, buď služebníci, neb svobodní, a všickni v jeden duch zapojeni jsme.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo tělo není jeden oud, ale mnozí.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Dí li noha: Poněvadž nejsem rukou, nejsem z těla, zdaliž proto není z těla?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A dí li ucho: Když nejsem oko, nejsem z těla, zdaliž proto není z těla?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Jestliže všecko tělo jest oko, kde pak sluch?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Pakli všecko sluch, kde povonění?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Pakli ť by všickni byli jeden oud, kde by bylo tělo?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale nyní ač mnozí oudové jsou, jest však jedno tělo.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nýbrž mnohem více oudové, kteříž se zdadí nejmdlejší v těle býti, potřební jsou.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A kteréž máme za nejnepoctivější v těle, těm větší poctivost činíme;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A protož jestliže co trpí jeden oud, spolu s ním trpí všickni oudové;",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"pakli jest v slávě jeden oud, radují se spolu s ním všickni oudové.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Vy pak jste tělo Kristovo, a oudové z částky.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Zdaliž jsou všickni apoštolé?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Zdali všickni učitelé?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Zdali všickni divy činí?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Zdali všickni mají dary k uzdravování?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Zdali všickni vykládají?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"A kdybych vynaložil na pokrmy všecken statek svůj, a bych vydal tělo své k spálení, a lásky bych neměl, nic mi to neprospívá.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Láska trpělivá jest, dobrotivá jest, láska nezávidí, láska není všetečná, nenadýmá se.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"V nic neslušného se nevydává, nehledá svých věcí, nezpouzí se, neobmýšlí zlého.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Všecko snáší, všemu věří, všeho se naděje, všeho trpělivě čeká.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Z částky zajisté poznáváme, a z částky prorokujeme.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nyní zajisté vidíme v zrcadle a skrze podobenství, ale tehdáž tváří v tvář.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nyní pak zůstává víra, naděje, láska, to tré, ale největší z nich jesti ť láska.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"nebo žádný neposlouchá, ale duchem vypravuje tajemství.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Však i bezdušné věci, vydávající zvuk, jako píšťalka neb harfa, kdyby rozdílného zvuku nevydávaly, kterak by vědíno bylo, co se píská, aneb na harfu hrá?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ano trouba vydala li by nejistý hlas, kdož se bude strojiti k boji?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Což tedy jest?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Modliti se budu duchem a modliti se budu i myslí;,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"plésati budu duchem, a plésati budu i myslí.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo ač ty dobře díky činíš, ale jiný se nevzdělává.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale kdyby všickni prorokovali, a všel by někdo nevěřící neb neučený, přemáhán by byl ode všech, a souzen ode všech.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Což tedy, bratří?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo můžete všickni, jeden po druhém, prorokovati, aby se všickni učili, a všickni se potěšovali.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Pakli kdo neví, nevěz.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Všecko slušně a podlé řádu ať se děje.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Potom vidín jest od Jakuba, potom ode všech apoštolů.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo já jsem nejmenší z apoštolů, kterýž nejsem hoden slouti apoštol, proto že jsem se protivil církvi Boží.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale milostí Boží jsem to, což jsem, a milost jeho ve mně daremná nebyla, ale hojněji, než oni všickni, pracoval jsem, a však ne já, ale milost Boží mně přítomná.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
A byli bychom nalezeni i křiví svědkové Boží;,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"nebo vydali jsme svědectví o Bohu, že vzkřísil z mrtvých Krista.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Kteréhož nevzkřísil, (totiž) jestliže mrtví z mrtvých nevstávají.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Jestliže ť pak v tomto životě toliko naději máme v Kristu, nejbídnější jsme ze všech lidí.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Nebo poněvadž skrze člověka smrt, skrze člověka i vzkříšení z mrtvých.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Ale jeden každý v svém pořádku: Prvotiny Kristus, potom ti, kteříž jsou Kristovi, v příští jeho.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Potom bude konec, když vzdá království Bohu a Otci, když vyprázdní všeliké knížatstvo, i všelikou vrchnost i moc.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Neboť musí on kralovati, dokudž nepoloží všech nepřátel pod nohy jeho.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Nejposlednější pak nepřítel zahlazen bude smrt.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Nebo všecky věci poddal pod nohy jeho.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Sic jinak co činí ti, kteříž se křtí za mrtvé?",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Jestliže ť jistotně nevstávají mrtví z mrtvých, i proč se křtí za mrtvé.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Proč i my nebezpečenství trpíme každé hodiny?,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Na každý den umírám, skrze slávu naši, kterouž mám v Kristu Ježíši Pánu našem.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
"Jezme tedy a píme, nebo zítra zemřeme.",descriptive_relation,general_description,0.5,bible_BKR_1K.txt
Porušují ť dobré obyčeje zlá rozmlouvání.,descriptive_relation,general_description,0.5,bible_BKR_1K.txt
