sentence_id,file_name,elements,matched_words,sentence
141,bible_BKR_1K.txt,royal_power,království,"Nemylte se, ani smilníci, ani modláři, ani cizoložníci, ani měkcí, ani samcoložníci, Ani zloději, ani lakomci, ani opilci, ani zlolejci, ani dráči dědictví království Božího nedůjdou."
142,bible_BKR_1K.txt,christian_elements; divine; monotheism,bůh; bůh; duch; ježíš; ježíš; pán,"A takoví jste někteří byli, ale obmyti jste, ale posvěceni jste, ale ospravedlněni jste ve jménu Pána Jezukrista a skrze Ducha Boha našeho."
146,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,Bůh pak i břicho i pokrmy zkazí.
148,bible_BKR_1K.txt,divine; eschatology; monotheism,bůh; bůh; pán; vzkřísit,"Bůh pak i Pána vzkřísil, i nás také vzkřísí mocí svou."
149,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"Nevíte-liž, že těla vaše jsou oudové Kristovi?"
150,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"Což tedy vezma oudy Kristovy, učiním je oudy nevěstky?"
154,bible_BKR_1K.txt,divine,duch,"Ten pak, kdož se připojuje Pánu, jeden duch jest s ním."
156,bible_BKR_1K.txt,moral,hřích,"Všeliký hřích, kterýžkoli učinil by člověk, kromě těla jest, ale kdož smilní, ten proti svému vlastnímu tělu hřeší."
157,bible_BKR_1K.txt,divine; sacred_space,chrám; duch; svatý,"Zdaliž nevíte, že tělo vaše jest chrám Ducha svatého v vás?"
158,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"Kteréhož máte od Boha, a nejste sami svoji."
160,bible_BKR_1K.txt,divine; monotheism,bůh; bůh; duch,"Oslavujtež tedy Boha tělem svým i duchem svým, kteréžto věci Boží jsou."
161,bible_BKR_1K.txt,moral,dobrý,"S strany pak toho, o čemž jste mi psali, dobré ť by bylo člověku ženy se nedotýkati."
162,bible_BKR_1K.txt,kinship,muž,"Ale z příčiny smilstva, jeden každý manželku svou měj, a jedna každá měj muže svého."
163,bible_BKR_1K.txt,kinship,muž; žena,"Muž k ženě povinnou přívětivost prokazuj, podobně též i žena k muži."
164,bible_BKR_1K.txt,kinship,muž; žena,"Žena svého vlastního těla v moci nemá, ale muž; též podobně i muž těla svého vlastního v moci nemá, ale žena."
165,bible_BKR_1K.txt,divine,modlitba,"Neoklamávejte jeden druhého, leč by to bylo z společného svolení na čas, abyste se uprázdnili ku postu a k modlitbě;"
168,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"Nebo chtěl bych, aby všickni lidé tak byli jako já, ale jeden každý svůj vlastní dar od Boha má, jeden tak a jiný jinak."
169,bible_BKR_1K.txt,moral,dobrý,"Pravím pak neženatým a vdovám: Dobré jest jim, zůstali li by tak jako já."
172,bible_BKR_1K.txt,kinship,muž,"Manželům pak přikazuji ne já, ale Pán, řka: Manželko od muže neodcházej."
174,bible_BKR_1K.txt,kinship,muž; žena,Tolikéž muži nepropouštěj ženy.
175,bible_BKR_1K.txt,kinship,bratr,"Jiným pak pravím já, a ne Pán: Má li který bratr manželku nevěřící, a ta povoluje býti s ním, nepropouštějž jí."
176,bible_BKR_1K.txt,kinship,muž; žena,"A má li která žena muže nevěřícího, a on chce býti s ní, nepropouštěj ho."
177,bible_BKR_1K.txt,kinship,muž; žena,"Posvěcen ť jest zajisté nevěřící muž pro ženu, a žena nevěřící posvěcena jest pro muže;"
180,bible_BKR_1K.txt,divine; kinship; monotheism,bratr; bůh; bůh; sestra,"Není ť manem bratr neb sestra v takových věcech, ale ku pokoji povolal nás Bůh."
182,bible_BKR_1K.txt,kinship,muž; žena,"Aneb co ty víš, muži, získáš li ženu?"
183,bible_BKR_1K.txt,divine; monotheism,bůh; bůh; pán,"Ale jakž jednomu každému odměřil Bůh, a jakž jednoho každého povolal Pán, tak choď."
184,bible_BKR_1K.txt,christian_elements,církev,A tak ť ve všech církvech řídím.
195,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"Též podobně kdož jest povolán svobodný, služebník jest Kristův."
197,bible_BKR_1K.txt,divine; kinship; monotheism,bratr; bůh; bůh,"Jeden každý jakž povolán jest, bratří, v tom zůstávej před Bohem."
199,bible_BKR_1K.txt,moral,dobrý,"Za toť pak mám, že jest to dobré pro nastávající potřebu, totiž že jest dobré člověku tak býti."
207,bible_BKR_1K.txt,kinship,bratr,"Ale toto ť pravím, bratří, poněvadž čas ostatní jest ukrácený, aby i ti, kteříž mají ženy, byli, jako by jich neměli, A kteříž plačí, jako by neplakali, a kteříž radují se, jako by se neradovali, a kteříž kupují, jako by nevládli, A kteříž užívají tohoto světa, jako by neužívali."
213,bible_BKR_1K.txt,divine,duch; svatý,"Nevdaná pečuje o to, což jest Páně, aby byla svatá i tělem i duchem, ale vdaná pečuje o věci tohoto světa, kterak by se líbila muži."
214,bible_BKR_1K.txt,moral,dobrý,"Toto ť pak k vašemu dobrému pravím, ne abych na vás osídlo uvrhl, ale abyste slušně a případně Pána se přídrželi, bez všeliké roztržitosti."
219,bible_BKR_1K.txt,covenant_law; kinship; legal; life_death,muž; zákon; zákon; žena; živý,"Žena přivázána jest zákonem dotud, dokudž její muž živ jest."
221,bible_BKR_1K.txt,legal,soud,"Ale blahoslavenější jest, zůstala li by tak, podlé mého soudu."
222,bible_BKR_1K.txt,divine,duch,"Mám ť pak za to, žeť i já mám Ducha Božího."
226,bible_BKR_1K.txt,divine; monotheism; moral,bůh; bůh; milovat,"Ale jestliže kdo miluje Boha, ten ť jest vyučen od něho, A protož o pokrmích, kteříž se modlám obětují, víme, že modla na světě nic není, a že není jiného žádného Boha než jeden."
227,bible_BKR_1K.txt,christian_elements; divine; monotheism,bůh; bůh; ježíš; ježíš; kristus; kristus; pán,"Nebo ačkoli jsou někteří, ješto slovou bohové, i na nebi i na zemi, (jakož jsou mnozí bohové, a páni mnozí), Ale my máme jediného Boha Otce, z něhož všecko, a my v něm, a jednoho Pána Ježíše Krista, skrze něhož všecko, i my skrze něho."
230,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,Nečiní ť pak nás pokrm vzácných Bohu.
234,bible_BKR_1K.txt,christian_elements; divine; kinship,bratr; kristus; kristus,"I zahyne pro to tvé vědění bratr mdlý, za kteréhož Kristus umřel."
235,bible_BKR_1K.txt,christian_elements; divine; kinship,bratr; kristus; kristus,"A tak hřešíce proti bratřím, a urážejíce svědomí jejich mdlé, proti Kristu hřešíte."
236,bible_BKR_1K.txt,kinship,bratr,"A protož jestliže ť pohoršuje pokrm bratra mého, nebudu jísti masa na věky, abych nezhoršil bratra svého."
237,bible_BKR_1K.txt,christian_elements,apoštol,Zdaliž nejsem apoštol?
239,bible_BKR_1K.txt,christian_elements; divine,ježíš; ježíš; pán,Zdaliž jsem Jezukrista Pána našeho neviděl?
241,bible_BKR_1K.txt,christian_elements,apoštol,"Bych ť pak jiným nebyl apoštolem, tedy vám jsem;"
244,bible_BKR_1K.txt,kinship,bratr; sestra,"Zdaliž nemáme moci sestry ženy při sobě míti, jako i jiní apoštolé, i bratří Páně, i Petr?"
250,bible_BKR_1K.txt,covenant_law; legal,zákon; zákon,Zdaliž i zákon toho nepraví?
251,bible_BKR_1K.txt,covenant_law; legal,zákon; zákon,Nebo v zákoně Mojžíšově psáno jest: Nezavížeš úst volu mlátícímu.
252,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,I zdali Bůh o voly pečuje?
257,bible_BKR_1K.txt,legal,právo,"Když ť jiní práva svého k vám užívají, proč ne raději my?"
258,bible_BKR_1K.txt,christian_elements; divine; legal,evangelium; kristus; kristus; právo,"A však neužívali jsme práva toho, ale všecko snášíme, abychom žádné překážky neučinili evangelium Kristovu."
259,bible_BKR_1K.txt,ritual_sacrifice; sacred_space,oltář; oltář,"Zdaliž nevíte, že ti, kteříž o svatých věcech pracují, z svatých věcí jedí, a kteříž oltáři přístojí, s oltářem spolu díl mají?"
260,bible_BKR_1K.txt,christian_elements; life_death,evangelium; živý,"Tak i Pán nařídil těm, kteříž evangelium zvěstují, aby z evangelium živi byli."
263,bible_BKR_1K.txt,christian_elements,evangelium,"Nebo káži li evangelium, nemám se čím chlubiti, poněvadž jsem to povinen; ale běda by mně bylo, kdybych nekázal."
267,bible_BKR_1K.txt,christian_elements; divine; legal,evangelium; kristus; kristus; právo,"Abych evangelium káže, ukázal, že jest bez nákladů evangelium Kristovo, proto abych zle neužíval práva svého při evangelium."
270,bible_BKR_1K.txt,covenant_law; legal,zákon; zákon,"těm, kteříž pod zákonem jsou, jako bych pod zákonem byl, abych ty, kteříž pod zákonem jsou, získal."
271,bible_BKR_1K.txt,christian_elements; covenant_law; divine; legal; monotheism,bůh; bůh; kristus; kristus; zákon; zákon,"Těm, kteříž jsou bez zákona, jako bych bez zákona byl, (nejsa bez zákona Bohu, ale jsa pod zákonem Kristu), abych získal ty, kteříž jsou bez zákona."
274,bible_BKR_1K.txt,christian_elements,evangelium,"A toť činím pro evangelium, abych účastník jeho byl."
280,bible_BKR_1K.txt,kinship,bratr; otec,"Nechci ť pak, abyste nevěděli, bratří, že otcové naši všickni pod oním oblakem byli, a všickni moře přešli, A všickni v Mojžíše pokřtěni jsou v oblace a v moři, A všickni týž pokrm duchovní jedli, A všickni týž nápoj duchovní pili."
282,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,Ta pak skála byl Kristus.
283,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,Ale ne ve mnohých z nich zalíbilo se Bohu;
285,bible_BKR_1K.txt,moral,zlý,"Ty pak věci ku příkladu nám se staly, abychom nebyli žádostivi zlého, jako oni žádali."
288,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"Ani pokoušejme Krista, jako někteří z nich pokoušeli, a od hadů zhynuli."
293,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"Ale věrný ť jest Bůh, kterýž nedopustí vás pokoušeti nad vaši možnost, ale způsobí ť s pokušením také i vysvobození, abyste mohli snésti."
297,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"Kalich dobrořečení, kterémuž dobrořečíme, zdaliž není společnost krve Kristovy?"
298,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"A chléb, kterýž lámeme, zdaliž není společnost těla Kristova?"
302,bible_BKR_1K.txt,ritual_sacrifice; sacred_space,oběť; oltář; oltář,"Zdaliž ti, kteříž jedí oběti, nejsou účastníci oltáře?"
306,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"Anobrž což obětují pohané, ďáblům obětují, a ne Bohu."
322,bible_BKR_1K.txt,moral,bezbožný,"A poněvadž já s díků činěním požívám, proč za bezbožného jmín býti mám pro to, z čehož já díky činím?"
323,bible_BKR_1K.txt,divine,sláva,"Protož buď že jíte, neb pijete, aneb cožkoli činíte, všecko k slávě Boží čiňte."
324,bible_BKR_1K.txt,christian_elements,církev,"Bez úrazu buďte i Židům i Řekům i církvi Boží, Jakož i já ve všem líbím se všechněm, nehledaje v tom svého užitku, ale mnohých, aby spaseni byli."
325,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"Následovníci moji buďte, jako i já Kristův."
326,bible_BKR_1K.txt,covenant_law; kinship; legal,bratr; ustanovení; ustanovení,"Chválím ť pak vás, bratří, že všecky věci mé v paměti máte, a jakž jsem vydal vám, ustanovení zachováváte."
327,bible_BKR_1K.txt,christian_elements; divine; kinship; monotheism,bůh; bůh; kristus; kristus; muž; žena,"Chci ť pak, abyste věděli, že všelikého muže hlava jest Kristus, a hlava ženy muž, hlava pak Kristova Bůh."
333,bible_BKR_1K.txt,divine; kinship,muž; sláva; žena,"Muž ť nemá zavíjeti hlavy, jsa obraz a sláva Boží, ale žena jest sláva mužova."
334,bible_BKR_1K.txt,kinship,muž; žena,"Nebo není muž z ženy, ale žena z muže."
335,bible_BKR_1K.txt,kinship,muž; žena,"Není zajisté muž stvořen pro ženu, ale žena pro muže."
336,bible_BKR_1K.txt,divine_hierarchy,anděl,Protož máť žena míti obestření na hlavě pro anděly.
337,bible_BKR_1K.txt,kinship,muž; žena,"A však ani muž bez ženy, ani žena bez muže v Pánu."
338,bible_BKR_1K.txt,divine; kinship; monotheism,bůh; bůh; muž; žena,"Nebo jakož žena z muže, tak i muž skrze ženu, všecky pak věci z Boha."
339,bible_BKR_1K.txt,divine; monotheism,bůh; bůh; modlit,"Vy sami mezi sebou suďte, sluší li se ženě bez zavití modliti Bohu."
343,bible_BKR_1K.txt,christian_elements,církev,"Jestliže pak komu se vidí neustupným býti, myť takového obyčeje nemáme, ani církev Boží."
349,bible_BKR_1K.txt,christian_elements,církev,"Čili církev Boží tupíte, a zahanbujete ty, kteříž nemají?"
353,bible_BKR_1K.txt,christian_elements; divine,ježíš; ježíš; pán,"Já zajisté přijal jsem ode Pána, což i vydal jsem vám, že Pán Ježíš v tu noc, v kterouž zrazen jest, vzal chléb, A díky činiv, lámal a řekl: Vezměte, jezte, to jest tělo mé, kteréž se za vás láme."
355,bible_BKR_1K.txt,covenant_law; legal; ritual_sacrifice,krev; smlouva; smlouva,"Takž i kalich, když povečeřel, řka: Tento kalich jest ta nová smlouva v mé krvi."
357,bible_BKR_1K.txt,life_death,smrt,"Nebo kolikrátž byste koli jedli chléb tento a kalich tento pili, smrt Páně zvěstujete, dokudž nepřijde."
363,bible_BKR_1K.txt,kinship,bratr,"A tak, bratří moji, když se scházíte k jídlu, jedni na druhé čekávejte."
366,bible_BKR_1K.txt,kinship,bratr,"O duchovních pak dařích, bratří, nechci, abyste nevěděli."
368,bible_BKR_1K.txt,christian_elements; divine,duch; ježíš; ježíš; pán; svatý,"Protož známo ť vám činím, že žádný v Duchu Božím mluvě, nezlořečí Ježíši, a žádný nemůže říci Pán Ježíš, jediné v Duchu svatém."
369,bible_BKR_1K.txt,divine; monotheism,bůh; bůh; duch; pán,"Rozdílní ť pak darové jsou, ale tentýž Duch, A rozdílná jsou přisluhování, ale tentýž Pán, A rozdílné jsou moci, ale tentýž jest Bůh, kterýž působí všecko ve všech."
370,bible_BKR_1K.txt,divine; prophetic_speech,duch; zjevení,Jednomu pak každému dáno bývá zjevení Ducha k užitku.
371,bible_BKR_1K.txt,divine; wisdom,duch; moudrost,"Nebo někomu dána bývá skrze Ducha řeč moudrosti, jinému pak řeč umění podlé téhož Ducha."
372,bible_BKR_1K.txt,divine,duch; víra,"Jinému pak víra v témž Duchu, jinému darové uzdravování v jednostejném Duchu."
373,bible_BKR_1K.txt,divine; prophetic_speech,duch; proroctví,"Někomu pak divů činění, jinému pak proroctví, jinému pak rozeznání duchů, jinému pak rozličnost jazyků, jinému pak vykládání jazyků."
374,bible_BKR_1K.txt,divine,duch,"Ale to vše působí jeden a týž Duch, rozděluje jednomu každému obzvláštně, jakž ráčí."
375,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"Nebo jakož tělo jedno jest a mnoho má oudů, ale všickni ti jednoho těla oudové, mnozí jsouce, jedno tělo jsou: tak i Kristus."
376,bible_BKR_1K.txt,divine,duch,"Skrze jednoho zajisté Ducha my všickni v jedno tělo pokřtěni jsme, buď Židé, buď Řekové, buď služebníci, neb svobodní, a všickni v jeden duch zapojeni jsme."
382,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"Ale zřídil Bůh oudy, jeden každý z nich v těle, tak jakž chtěl."
389,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"Ale Bůh tak způsobil tělo, dav poslednějšímu hojnější poctivost, Aby nebyla roztržitost v těle, ale aby oudové jedni o druhé vespolek pečovali."
392,bible_BKR_1K.txt,christian_elements; divine,kristus; kristus,"Vy pak jste tělo Kristovo, a oudové z částky."
393,bible_BKR_1K.txt,christian_elements; divine; monotheism; prophetic_speech,bůh; bůh; církev; prorok,"A některé zajisté postavil Bůh v církvi nejprv apoštoly, druhé proroky, třetí učitele, potom moci, potom dary uzdravování, pomocníky, správce, rozličnost jazyků."
395,bible_BKR_1K.txt,prophetic_speech,prorok,Zdali všickni proroci?
403,bible_BKR_1K.txt,divine; prophetic_speech,proroctví; víra,"A bych ť měl proroctví, a povědom byl všelikého tajemství i všelikého umění, a kdybych měl tak velikou víru, že bych hory přenášel, lásky pak kdybych neměl, nic nejsem."
406,bible_BKR_1K.txt,moral,zlý,"V nic neslušného se nevydává, nehledá svých věcí, nezpouzí se, neobmýšlí zlého."
407,bible_BKR_1K.txt,moral,pravda,"Neraduje se z nepravosti, ale spolu raduje se pravdě."
409,bible_BKR_1K.txt,prophetic_speech,proroctví,"Láska nikdy nevypadá, ješto buď že proroctví jsou, ta přestanou, buď jazykové, ti utichnou, buď učení, to v nic přijde."
415,bible_BKR_1K.txt,divine,víra,"Nyní pak zůstává víra, naděje, láska, to tré, ale největší z nich jesti ť láska."
417,bible_BKR_1K.txt,divine; monotheism,bůh; bůh,"Nebo ten, kdož mluví cizím jazykem, ne lidem mluví, ale Bohu;"
418,bible_BKR_1K.txt,divine,duch,"nebo žádný neposlouchá, ale duchem vypravuje tajemství."
420,bible_BKR_1K.txt,christian_elements,církev,"Kdož mluví cizím jazykem, sám sebe vzdělává, ale ten, kdož prorokuje, církev vzdělává."
422,bible_BKR_1K.txt,christian_elements,církev,"Nebo větší jest ten, kterýž prorokuje, nežli ten, kdož jazyky mluví, leč by také vykládal, aby se vzdělávala církev."
423,bible_BKR_1K.txt,kinship; prophetic_speech,bratr; proroctví; zjevení,"A protož, bratří, přišel li bych k vám, jazyky mluvě, což vám prospěji, nebudu-liť vám mluviti, buď v zjevení neb v umění, buď v proroctví neb v učení?"
